1	Advance	_	_	O
2	in	_	_	O
3	transportation	_	_	O
4	and	_	_	O
5	communication	_	_	O
6	like	_	_	O
7	the	_	_	O
8	airplane	_	_	O
9	and	_	_	O
10	the	_	_	O
11	phone	_	_	O
12	Nowadays	_	_	O
13	,	_	_	O
14	everyone	_	_	O
15	can	_	_	O
16	see	_	_	O
17	the	_	_	O
18	effect	_	_	O
19	of	_	_	O
20	technology	_	_	O
21	on	_	_	O
22	their	_	_	O
23	life	_	_	O
24	,	_	_	O
25	especially	_	_	O
26	on	_	_	O
27	the	_	_	O
28	way	_	_	O
29	of	_	_	O
30	transportations	_	_	O
31	and	_	_	O
32	communications	_	_	O
33	such	_	_	O
34	as	_	_	O
35	the	_	_	O
36	airplane	_	_	O
37	and	_	_	O
38	the	_	_	O
39	telephone	_	_	O
40	.	_	_	O
41	There	_	_	O
42	are	_	_	O
43	lots	_	_	O
44	of	_	_	O
45	other	_	_	O
46	effects	_	_	O
47	of	_	_	O
48	growing	_	_	O
49	technology	_	_	O
50	on	_	_	O
51	transportations	_	_	O
52	and	_	_	O
53	communications	_	_	O
54	,	_	_	O
55	which	_	_	O
56	are	_	_	O
57	mentioned	_	_	O
58	as	_	_	O
59	follows	_	_	O
60	.	_	_	O
61	First	_	_	O
62	and	_	_	O
63	foremost	_	_	O
64	,	_	_	O
65	email	_	_	B-Claim:For
66	can	_	_	I-Claim:For
67	be	_	_	I-Claim:For
68	count	_	_	I-Claim:For
69	as	_	_	I-Claim:For
70	one	_	_	I-Claim:For
71	of	_	_	I-Claim:For
72	the	_	_	I-Claim:For
73	most	_	_	I-Claim:For
74	beneficial	_	_	I-Claim:For
75	results	_	_	I-Claim:For
76	of	_	_	I-Claim:For
77	modern	_	_	I-Claim:For
78	technology	_	_	I-Claim:For
79	.	_	_	O
80	Many	_	_	B-Premise:-1:Support
81	years	_	_	I-Premise:-1:Support
82	ago	_	_	I-Premise:-1:Support
83	,	_	_	I-Premise:-1:Support
84	peoples	_	_	I-Premise:-1:Support
85	had	_	_	I-Premise:-1:Support
86	to	_	_	I-Premise:-1:Support
87	pay	_	_	I-Premise:-1:Support
88	a	_	_	I-Premise:-1:Support
89	great	_	_	I-Premise:-1:Support
90	deal	_	_	I-Premise:-1:Support
91	of	_	_	I-Premise:-1:Support
92	money	_	_	I-Premise:-1:Support
93	to	_	_	I-Premise:-1:Support
94	post	_	_	I-Premise:-1:Support
95	their	_	_	I-Premise:-1:Support
96	letters	_	_	I-Premise:-1:Support
97	,	_	_	I-Premise:-1:Support
98	and	_	_	I-Premise:-1:Support
99	their	_	_	I-Premise:-1:Support
100	payements	_	_	I-Premise:-1:Support
101	were	_	_	I-Premise:-1:Support
102	related	_	_	I-Premise:-1:Support
103	to	_	_	I-Premise:-1:Support
104	the	_	_	I-Premise:-1:Support
105	weight	_	_	I-Premise:-1:Support
106	of	_	_	I-Premise:-1:Support
107	their	_	_	I-Premise:-1:Support
108	letters	_	_	I-Premise:-1:Support
109	or	_	_	I-Premise:-1:Support
110	boxes	_	_	I-Premise:-1:Support
111	,	_	_	I-Premise:-1:Support
112	and	_	_	I-Premise:-1:Support
113	many	_	_	I-Premise:-1:Support
114	accidents	_	_	I-Premise:-1:Support
115	may	_	_	I-Premise:-1:Support
116	cause	_	_	I-Premise:-1:Support
117	problem	_	_	I-Premise:-1:Support
118	that	_	_	I-Premise:-1:Support
119	the	_	_	I-Premise:-1:Support
120	post	_	_	I-Premise:-1:Support
121	could	_	_	I-Premise:-1:Support
122	not	_	_	I-Premise:-1:Support
123	be	_	_	I-Premise:-1:Support
124	delivered	_	_	I-Premise:-1:Support
125	.	_	_	O
126	But	_	_	O
127	nowadays	_	_	B-Premise:-2:Support
128	,	_	_	I-Premise:-2:Support
129	all	_	_	I-Premise:-2:Support
130	people	_	_	I-Premise:-2:Support
131	can	_	_	I-Premise:-2:Support
132	take	_	_	I-Premise:-2:Support
133	advantage	_	_	I-Premise:-2:Support
134	of	_	_	I-Premise:-2:Support
135	internet	_	_	I-Premise:-2:Support
136	to	_	_	I-Premise:-2:Support
137	have	_	_	I-Premise:-2:Support
138	their	_	_	I-Premise:-2:Support
139	own	_	_	I-Premise:-2:Support
140	email	_	_	I-Premise:-2:Support
141	free	_	_	I-Premise:-2:Support
142	,	_	_	I-Premise:-2:Support
143	and	_	_	I-Premise:-2:Support
144	send	_	_	I-Premise:-2:Support
145	their	_	_	I-Premise:-2:Support
146	emails	_	_	I-Premise:-2:Support
147	to	_	_	I-Premise:-2:Support
148	everyone	_	_	I-Premise:-2:Support
149	in	_	_	I-Premise:-2:Support
150	no	_	_	I-Premise:-2:Support
151	time	_	_	I-Premise:-2:Support
152	,	_	_	I-Premise:-2:Support
153	besides	_	_	I-Premise:-2:Support
154	they	_	_	I-Premise:-2:Support
155	can	_	_	I-Premise:-2:Support
156	be	_	_	I-Premise:-2:Support
157	sure	_	_	I-Premise:-2:Support
158	if	_	_	I-Premise:-2:Support
159	their	_	_	I-Premise:-2:Support
160	emails	_	_	I-Premise:-2:Support
161	have	_	_	I-Premise:-2:Support
162	been	_	_	I-Premise:-2:Support
163	delivered	_	_	I-Premise:-2:Support
164	or	_	_	I-Premise:-2:Support
165	not	_	_	I-Premise:-2:Support
166	.	_	_	O
167	Another	_	_	B-Premise:3:Support
168	important	_	_	I-Premise:3:Support
169	aspect	_	_	I-Premise:3:Support
170	on	_	_	I-Premise:3:Support
171	technology	_	_	I-Premise:3:Support
172	is	_	_	I-Premise:3:Support
173	transferring	_	_	I-Premise:3:Support
174	money	_	_	I-Premise:3:Support
175	.	_	_	O
176	Today	_	_	B-Premise:2:Support
177	,	_	_	I-Premise:2:Support
178	students	_	_	I-Premise:2:Support
179	can	_	_	I-Premise:2:Support
180	apply	_	_	I-Premise:2:Support
181	for	_	_	I-Premise:2:Support
182	foreign	_	_	I-Premise:2:Support
183	universities	_	_	I-Premise:2:Support
184	much	_	_	I-Premise:2:Support
185	easier	_	_	I-Premise:2:Support
186	than	_	_	I-Premise:2:Support
187	before	_	_	I-Premise:2:Support
188	.	_	_	O
189	Not	_	_	B-Premise:1:Support
190	only	_	_	I-Premise:1:Support
191	with	_	_	I-Premise:1:Support
192	the	_	_	I-Premise:1:Support
193	help	_	_	I-Premise:1:Support
194	of	_	_	I-Premise:1:Support
195	sending	_	_	I-Premise:1:Support
196	email	_	_	I-Premise:1:Support
197	,	_	_	I-Premise:1:Support
198	but	_	_	I-Premise:1:Support
199	also	_	_	I-Premise:1:Support
200	using	_	_	I-Premise:1:Support
201	credit	_	_	I-Premise:1:Support
202	cards	_	_	I-Premise:1:Support
203	to	_	_	I-Premise:1:Support
204	pay	_	_	I-Premise:1:Support
205	all	_	_	I-Premise:1:Support
206	necessary	_	_	I-Premise:1:Support
207	fees	_	_	I-Premise:1:Support
208	online	_	_	I-Premise:1:Support
209	.	_	_	O
210	Therefore	_	_	O
211	,	_	_	O
212	with	_	_	B-Claim:For
213	the	_	_	I-Claim:For
214	advent	_	_	I-Claim:For
215	of	_	_	I-Claim:For
216	internet	_	_	I-Claim:For
217	and	_	_	I-Claim:For
218	online	_	_	I-Claim:For
219	paying	_	_	I-Claim:For
220	systems	_	_	I-Claim:For
221	,	_	_	I-Claim:For
222	you	_	_	I-Claim:For
223	can	_	_	I-Claim:For
224	do	_	_	I-Claim:For
225	many	_	_	I-Claim:For
226	thing	_	_	I-Claim:For
227	at	_	_	I-Claim:For
228	your	_	_	I-Claim:For
229	home	_	_	I-Claim:For
230	easily	_	_	I-Claim:For
231	.	_	_	O
232	Another	_	_	B-Claim:For
233	technological	_	_	I-Claim:For
234	innovations	_	_	I-Claim:For
235	which	_	_	I-Claim:For
236	help	_	_	I-Claim:For
237	people	_	_	I-Claim:For
238	around	_	_	I-Claim:For
239	the	_	_	I-Claim:For
240	world	_	_	I-Claim:For
241	is	_	_	I-Claim:For
242	related	_	_	I-Claim:For
243	to	_	_	I-Claim:For
244	medical	_	_	I-Claim:For
245	equipments	_	_	I-Claim:For
246	.	_	_	O
247	Biomedical	_	_	B-Premise:-1:Support
248	engineers	_	_	I-Premise:-1:Support
249	could	_	_	I-Premise:-1:Support
250	make	_	_	I-Premise:-1:Support
251	a	_	_	I-Premise:-1:Support
252	significant	_	_	I-Premise:-1:Support
253	effect	_	_	I-Premise:-1:Support
254	on	_	_	I-Premise:-1:Support
255	increasing	_	_	I-Premise:-1:Support
256	life	_	_	I-Premise:-1:Support
257	expectancy	_	_	I-Premise:-1:Support
258	the	_	_	I-Premise:-1:Support
259	world	_	_	I-Premise:-1:Support
260	.	_	_	O
261	For	_	_	O
262	example	_	_	O
263	,	_	_	O
264	one	_	_	B-Premise:-2:Support
265	of	_	_	I-Premise:-2:Support
266	their	_	_	I-Premise:-2:Support
267	inventions	_	_	I-Premise:-2:Support
268	was	_	_	I-Premise:-2:Support
269	related	_	_	I-Premise:-2:Support
270	to	_	_	I-Premise:-2:Support
271	artificial	_	_	I-Premise:-2:Support
272	heart	_	_	I-Premise:-2:Support
273	valves	_	_	I-Premise:-2:Support
274	which	_	_	I-Premise:-2:Support
275	can	_	_	I-Premise:-2:Support
276	be	_	_	I-Premise:-2:Support
277	count	_	_	I-Premise:-2:Support
278	as	_	_	I-Premise:-2:Support
279	a	_	_	I-Premise:-2:Support
280	turning	_	_	I-Premise:-2:Support
281	point	_	_	I-Premise:-2:Support
282	in	_	_	I-Premise:-2:Support
283	heart	_	_	I-Premise:-2:Support
284	surgeries	_	_	I-Premise:-2:Support
285	.	_	_	O
286	In	_	_	B-Premise:-3:Support
287	the	_	_	I-Premise:-3:Support
288	past	_	_	I-Premise:-3:Support
289	time	_	_	I-Premise:-3:Support
290	doctors	_	_	I-Premise:-3:Support
291	used	_	_	I-Premise:-3:Support
292	pig	_	_	I-Premise:-3:Support
293	heart	_	_	I-Premise:-3:Support
294	'	_	_	I-Premise:-3:Support
295	s	_	_	I-Premise:-3:Support
296	valve	_	_	I-Premise:-3:Support
297	to	_	_	I-Premise:-3:Support
298	implant	_	_	I-Premise:-3:Support
299	,	_	_	I-Premise:-3:Support
300	but	_	_	I-Premise:-3:Support
301	the	_	_	I-Premise:-3:Support
302	patient	_	_	I-Premise:-3:Support
303	could	_	_	I-Premise:-3:Support
304	not	_	_	I-Premise:-3:Support
305	be	_	_	I-Premise:-3:Support
306	alive	_	_	I-Premise:-3:Support
307	more	_	_	I-Premise:-3:Support
308	than	_	_	I-Premise:-3:Support
309	3	_	_	I-Premise:-3:Support
310	years	_	_	I-Premise:-3:Support
311	after	_	_	I-Premise:-3:Support
312	the	_	_	I-Premise:-3:Support
313	replacement	_	_	I-Premise:-3:Support
314	.	_	_	O
315	But	_	_	B-Premise:-4:Support
316	now	_	_	I-Premise:-4:Support
317	,	_	_	I-Premise:-4:Support
318	biomedical	_	_	I-Premise:-4:Support
319	engineers	_	_	I-Premise:-4:Support
320	can	_	_	I-Premise:-4:Support
321	make	_	_	I-Premise:-4:Support
322	artificial	_	_	I-Premise:-4:Support
323	heart	_	_	I-Premise:-4:Support
324	valves	_	_	I-Premise:-4:Support
325	which	_	_	I-Premise:-4:Support
326	works	_	_	I-Premise:-4:Support
327	well	_	_	I-Premise:-4:Support
328	and	_	_	I-Premise:-4:Support
329	doctors	_	_	I-Premise:-4:Support
330	can	_	_	I-Premise:-4:Support
331	implant	_	_	I-Premise:-4:Support
332	them	_	_	I-Premise:-4:Support
333	easily	_	_	I-Premise:-4:Support
334	.	_	_	O
335	To	_	_	O
336	sum	_	_	O
337	up	_	_	O
338	,	_	_	O
339	technology	_	_	B-MajorClaim
340	has	_	_	I-MajorClaim
341	helped	_	_	I-MajorClaim
342	us	_	_	I-MajorClaim
343	to	_	_	I-MajorClaim
344	have	_	_	I-MajorClaim
345	more	_	_	I-MajorClaim
346	comfortable	_	_	I-MajorClaim
347	life	_	_	I-MajorClaim
348	.	_	_	O
349	You	_	_	B-Claim:For
350	can	_	_	I-Claim:For
351	see	_	_	I-Claim:For
352	its	_	_	I-Claim:For
353	effects	_	_	I-Claim:For
354	on	_	_	I-Claim:For
355	transportation	_	_	I-Claim:For
356	,	_	_	I-Claim:For
357	communication	_	_	I-Claim:For
358	,	_	_	I-Claim:For
359	medicine	_	_	I-Claim:For
360	and	_	_	I-Claim:For
361	so	_	_	I-Claim:For
362	forth	_	_	I-Claim:For
363	.	_	_	O

1	Computer	_	_	O
2	has	_	_	O
3	negative	_	_	O
4	effects	_	_	O
5	to	_	_	O
6	children	_	_	O
7	Nowadays	_	_	O
8	,	_	_	O
9	thanks	_	_	O
10	to	_	_	O
11	the	_	_	O
12	development	_	_	O
13	of	_	_	O
14	technology	_	_	O
15	,	_	_	O
16	computer	_	_	O
17	is	_	_	O
18	now	_	_	O
19	indispensable	_	_	O
20	to	_	_	O
21	life	_	_	O
22	.	_	_	O
23	Some	_	_	O
24	people	_	_	O
25	think	_	_	O
26	that	_	_	O
27	computer	_	_	O
28	is	_	_	O
29	good	_	_	O
30	for	_	_	O
31	children	_	_	O
32	and	_	_	O
33	it	_	_	O
34	should	_	_	O
35	be	_	_	O
36	used	_	_	O
37	daily	_	_	O
38	by	_	_	O
39	children	_	_	O
40	but	_	_	O
41	some	_	_	O
42	others	_	_	O
43	think	_	_	O
44	differently	_	_	O
45	.	_	_	O
46	In	_	_	O
47	my	_	_	O
48	opinion	_	_	O
49	,	_	_	O
50	the	_	_	O
51	latter	_	_	O
52	opinion	_	_	O
53	is	_	_	O
54	true	_	_	O
55	.	_	_	O
56	First	_	_	O
57	,	_	_	O
58	using	_	_	B-Claim:For
59	computer	_	_	I-Claim:For
60	constantly	_	_	I-Claim:For
61	has	_	_	I-Claim:For
62	bad	_	_	I-Claim:For
63	influence	_	_	I-Claim:For
64	on	_	_	I-Claim:For
65	children	_	_	I-Claim:For
66	'	_	_	I-Claim:For
67	s	_	_	I-Claim:For
68	eyes	_	_	I-Claim:For
69	.	_	_	O
70	When	_	_	B-Premise:-1:Support
71	they	_	_	I-Premise:-1:Support
72	concentrate	_	_	I-Premise:-1:Support
73	on	_	_	I-Premise:-1:Support
74	computer	_	_	I-Premise:-1:Support
75	for	_	_	I-Premise:-1:Support
76	too	_	_	I-Premise:-1:Support
77	long	_	_	I-Premise:-1:Support
78	,	_	_	I-Premise:-1:Support
79	their	_	_	I-Premise:-1:Support
80	eyes	_	_	I-Premise:-1:Support
81	will	_	_	I-Premise:-1:Support
82	get	_	_	I-Premise:-1:Support
83	tired	_	_	I-Premise:-1:Support
84	,	_	_	I-Premise:-1:Support
85	which	_	_	I-Premise:-1:Support
86	is	_	_	I-Premise:-1:Support
87	the	_	_	I-Premise:-1:Support
88	main	_	_	I-Premise:-1:Support
89	reason	_	_	I-Premise:-1:Support
90	for	_	_	I-Premise:-1:Support
91	some	_	_	I-Premise:-1:Support
92	eyes	_	_	I-Premise:-1:Support
93	problems	_	_	I-Premise:-1:Support
94	,	_	_	I-Premise:-1:Support
95	typically	_	_	I-Premise:-1:Support
96	shortsighted	_	_	I-Premise:-1:Support
97	.	_	_	O
98	Moreover	_	_	O
99	,	_	_	O
100	children	_	_	B-Premise:2:Support
101	who	_	_	I-Premise:2:Support
102	play	_	_	I-Premise:2:Support
103	games	_	_	I-Premise:2:Support
104	too	_	_	I-Premise:2:Support
105	much	_	_	I-Premise:2:Support
106	on	_	_	I-Premise:2:Support
107	computer	_	_	I-Premise:2:Support
108	can	_	_	I-Premise:2:Support
109	seriously	_	_	I-Premise:2:Support
110	lack	_	_	I-Premise:2:Support
111	communicating	_	_	I-Premise:2:Support
112	skills	_	_	I-Premise:2:Support
